date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2023-07-03,2023,7,3,chokepoint12,Korea Strait,59,43,71,10,61,183,244,943751,1016955,194086,16264,784509,2171057,2955567,32680
2023-07-04,2023,7,4,chokepoint12,Korea Strait,54,39,61,12,61,166,227,778663,979725,124145,36470,873392,1919005,2792397,32681
2023-07-05,2023,7,5,chokepoint12,Korea Strait,75,46,50,10,55,181,236,1128708,883164,100056,26144,671401,2138073,2809475,32682
2023-07-06,2023,7,6,chokepoint12,Korea Strait,60,37,55,6,60,158,218,948822,980799,77247,8557,1038594,2015426,3054020,32683
2023-07-07,2023,7,7,chokepoint12,Korea Strait,57,40,57,13,43,167,210,1003890,1018236,140601,36516,593982,2199245,2793228,32684
2023-07-08,2023,7,8,chokepoint12,Korea Strait,55,31,64,8,54,158,212,740230,575993,154892,8964,1180764,1480081,2660846,32685
2023-07-09,2023,7,9,chokepoint12,Korea Strait,79,45,47,7,51,178,229,1091712,851400,152674,5141,809729,2100928,2910658,32686
2023-07-10,2023,7,10,chokepoint12,Korea Strait,64,39,68,8,63,179,242,744349,884603,133754,13815,646043,1776523,2422567,32687
2023-07-11,2023,7,11,chokepoint12,Korea Strait,49,40,63,12,56,164,220,447043,1063772,148636,21984,420239,1681436,2101676,32688
2023-07-12,2023,7,12,chokepoint12,Korea Strait,71,45,70,13,61,199,260,1136853,1149909,169659,22612,637066,2479035,3116101,32689
2023-07-13,2023,7,13,chokepoint12,Korea Strait,68,41,55,7,67,171,238,1051383,1526868,122607,19100,891136,2719959,3611096,32690
2023-07-14,2023,7,14,chokepoint12,Korea Strait,46,30,38,6,41,120,161,788573,1037601,79644,9070,462827,1914890,2377718,32691
2023-07-15,2023,7,15,chokepoint12,Korea Strait,59,38,52,8,43,157,200,1046915,1034633,92555,4327,1219232,2178431,3397664,32692
2023-07-16,2023,7,16,chokepoint12,Korea Strait,67,47,52,12,41,178,219,874830,1129097,132201,15982,387684,2152112,2539797,32693
2023-07-17,2023,7,17,chokepoint12,Korea Strait,77,42,59,6,53,184,237,1110952,925010,179968,17599,484251,2233530,2717782,32694
2023-07-18,2023,7,18,chokepoint12,Korea Strait,64,32,40,16,63,152,215,1141107,520756,76391,35519,659886,1773775,2433661,32695
2023-07-19,2023,7,19,chokepoint12,Korea Strait,83,48,63,12,75,206,281,1260026,1200718,100764,15033,843467,2576543,3420010,32696
2023-07-20,2023,7,20,chokepoint12,Korea Strait,55,49,70,6,66,180,246,1195463,1310832,187453,13127,589353,2706876,3296229,32697
2023-07-21,2023,7,21,chokepoint12,Korea Strait,60,46,66,14,63,186,249,924967,1211995,143766,15658,1432593,2296387,3728980,32698
2023-07-22,2023,7,22,chokepoint12,Korea Strait,79,37,73,7,70,196,266,1204213,1076107,193652,5996,1119256,2479970,3599227,32699
2023-07-23,2023,7,23,chokepoint12,Korea Strait,67,58,66,10,61,201,262,904034,1539164,144591,7762,476619,2595552,3072172,32700
2023-07-24,2023,7,24,chokepoint12,Korea Strait,56,40,57,8,55,161,216,723713,575504,141618,13690,1159491,1454527,2614018,32701
2023-07-25,2023,7,25,chokepoint12,Korea Strait,60,40,85,15,75,200,275,782237,1242476,174792,22795,973013,2222301,3195314,32702
2023-07-26,2023,7,26,chokepoint12,Korea Strait,62,45,66,12,57,185,242,1053739,1043081,105551,10626,883633,2212998,3096632,32703
2023-07-27,2023,7,27,chokepoint12,Korea Strait,56,49,71,10,55,186,241,1165848,1396921,116131,14633,677335,2693535,3370871,32704
2023-07-28,2023,7,28,chokepoint12,Korea Strait,60,41,72,15,67,188,255,1053653,884656,162853,35035,394054,2136199,2530254,32705
2023-07-29,2023,7,29,chokepoint12,Korea Strait,58,50,61,11,61,180,241,919883,1039638,105648,27529,677654,2092700,2770354,32706
2023-07-30,2023,7,30,chokepoint12,Korea Strait,82,48,53,13,60,196,256,1203816,1616411,136441,7613,1324975,2964282,4289258,32707
2023-07-31,2023,7,31,chokepoint12,Korea Strait,68,52,83,10,53,213,266,1071952,1569136,270993,31443,975310,2943526,3918836,32708
2023-08-01,2023,8,1,chokepoint12,Korea Strait,77,37,61,8,64,183,247,1025679,1092848,134330,13219,1041343,2266078,3307422,32709
2023-08-02,2023,8,2,chokepoint12,Korea Strait,75,49,61,11,62,196,258,992441,1069675,139845,12563,703799,2214525,2918325,32710
2023-08-03,2023,8,3,chokepoint12,Korea Strait,50,38,52,13,62,153,215,910749,1307405,114439,35087,505490,2367681,2873171,32711
2023-08-04,2023,8,4,chokepoint12,Korea Strait,62,35,69,8,59,174,233,946281,906679,172416,1772,761931,2027149,2789081,32712
2023-08-05,2023,8,5,chokepoint12,Korea Strait,76,50,71,13,48,210,258,1053009,1234125,232256,28477,517867,2547868,3065736,32713
2023-08-06,2023,8,6,chokepoint12,Korea Strait,73,58,81,13,47,225,272,1305809,1652957,232282,30247,341375,3221296,3562672,32714
2023-08-07,2023,8,7,chokepoint12,Korea Strait,82,34,49,10,77,175,252,1178359,1038514,120721,28245,1474940,2365840,3840780,32715
2023-08-08,2023,8,8,chokepoint12,Korea Strait,22,28,23,5,32,78,110,268368,836156,59818,15345,389708,1179689,1569397,32716
2023-08-09,2023,8,9,chokepoint12,Korea Strait,0,0,0,0,1,0,1,0,0,0,0,39752,0,39752,32717
2023-08-10,2023,8,10,chokepoint12,Korea Strait,83,53,62,12,100,210,310,1138128,1272643,148994,10424,1688312,2570190,4258502,32718
2023-08-11,2023,8,11,chokepoint12,Korea Strait,79,68,119,17,88,283,371,912690,1377703,315708,35941,1339737,2642044,3981781,32719
2023-08-12,2023,8,12,chokepoint12,Korea Strait,76,52,77,14,75,219,294,1687061,1155591,176596,23667,986127,3042915,4029042,32720
2023-08-13,2023,8,13,chokepoint12,Korea Strait,82,37,62,6,78,187,265,1260568,1458372,186220,6837,737781,2911998,3649779,32721
2023-08-14,2023,8,14,chokepoint12,Korea Strait,72,36,67,8,70,183,253,1106768,1080191,167076,9134,907738,2363171,3270909,32722
2023-08-15,2023,8,15,chokepoint12,Korea Strait,59,40,52,8,60,159,219,1005982,1073197,134924,30052,533554,2244156,2777711,32723
2023-08-16,2023,8,16,chokepoint12,Korea Strait,54,33,48,12,48,147,195,1275878,1046440,76744,8878,700737,2407943,3108680,32724
2023-08-17,2023,8,17,chokepoint12,Korea Strait,56,41,66,9,62,172,234,1147028,1162414,133913,12752,731179,2456109,3187288,32725
2023-08-18,2023,8,18,chokepoint12,Korea Strait,59,32,54,10,67,155,222,780308,378518,100219,7782,1369608,1266829,2636438,32726
2023-08-19,2023,8,19,chokepoint12,Korea Strait,63,50,67,11,63,191,254,1259362,1228319,193756,27396,750715,2708835,3459550,32727
2023-08-20,2023,8,20,chokepoint12,Korea Strait,71,51,47,13,70,182,252,1109148,1481602,71980,25222,404806,2687953,3092760,32728
2023-08-21,2023,8,21,chokepoint12,Korea Strait,69,48,48,5,60,170,230,970199,1093311,76465,1009,868323,2140986,3009310,32729
2023-08-22,2023,8,22,chokepoint12,Korea Strait,48,43,53,12,52,156,208,852903,947829,94606,25475,775100,1920814,2695915,32730
2023-08-23,2023,8,23,chokepoint12,Korea Strait,48,30,65,11,81,154,235,1028847,820554,174058,10130,1360102,2033590,3393693,32731
2023-08-24,2023,8,24,chokepoint12,Korea Strait,62,53,59,16,57,190,247,989450,1388641,139552,10349,662552,2527994,3190547,32732
2023-08-25,2023,8,25,chokepoint12,Korea Strait,67,47,66,18,66,198,264,1348023,1204150,122395,25187,1117029,2699756,3816785,32733
2023-08-26,2023,8,26,chokepoint12,Korea Strait,63,43,77,8,67,191,258,1279171,1606482,188643,5197,1361840,3079494,4441335,32734
2023-08-27,2023,8,27,chokepoint12,Korea Strait,71,36,68,7,63,182,245,888388,862573,156176,7263,616910,1914400,2531311,32735
2023-08-28,2023,8,28,chokepoint12,Korea Strait,73,51,56,6,50,186,236,1633020,1048362,162548,9532,697178,2853464,3550643,32736
2023-08-29,2023,8,29,chokepoint12,Korea Strait,68,47,51,14,65,180,245,1277266,1107873,108327,21557,560833,2515024,3075857,32737
2023-08-30,2023,8,30,chokepoint12,Korea Strait,66,36,49,14,62,165,227,828206,1238450,96031,15331,666554,2178019,2844574,32738
2023-08-31,2023,8,31,chokepoint12,Korea Strait,83,38,73,8,54,202,256,1420947,1237263,194460,14282,1163676,2866954,4030631,32739
2023-09-01,2023,9,1,chokepoint12,Korea Strait,59,45,59,8,73,171,244,846613,1090239,117231,15550,673580,2069635,2743215,32740
2023-09-02,2023,9,2,chokepoint12,Korea Strait,68,47,81,7,68,203,271,874378,1034823,188130,7627,620814,2104960,2725775,32741
2023-09-03,2023,9,3,chokepoint12,Korea Strait,78,42,64,13,62,197,259,1011771,1196317,133151,44549,527561,2385790,2913352,32742
2023-09-04,2023,9,4,chokepoint12,Korea Strait,67,45,65,10,61,187,248,1174261,1448536,166342,13855,902422,2802996,3705418,32743
2023-09-05,2023,9,5,chokepoint12,Korea Strait,55,38,56,11,60,160,220,801547,836925,136148,18227,708498,1792848,2501346,32744
2023-09-06,2023,9,6,chokepoint12,Korea Strait,73,35,53,12,57,173,230,1045022,859902,101700,21161,1241172,2027786,3268958,32745
2023-09-07,2023,9,7,chokepoint12,Korea Strait,54,48,66,11,62,179,241,1169317,1290818,164703,49469,931139,2674309,3605449,32746
2023-09-08,2023,9,8,chokepoint12,Korea Strait,63,45,92,13,62,213,275,1008517,904900,177091,30443,685345,2120952,2806298,32747
2023-09-09,2023,9,9,chokepoint12,Korea Strait,57,47,68,14,66,186,252,858586,634362,132498,10641,573739,1636088,2209827,32748
2023-09-10,2023,9,10,chokepoint12,Korea Strait,74,41,72,6,78,193,271,1216894,1145603,200796,18451,1542228,2581746,4123974,32749
2023-09-11,2023,9,11,chokepoint12,Korea Strait,67,41,68,10,74,186,260,977651,703083,146396,10198,1029791,1837330,2867122,32750
2023-09-12,2023,9,12,chokepoint12,Korea Strait,50,38,63,6,76,157,233,780865,815674,121282,8033,608710,1725856,2334566,32751
2023-09-13,2023,9,13,chokepoint12,Korea Strait,62,37,74,13,57,186,243,1290242,998632,165852,19472,1225858,2474199,3700058,32752
2023-09-14,2023,9,14,chokepoint12,Korea Strait,70,48,67,10,71,195,266,1055635,1315638,159065,21257,1427512,2551597,3979110,32753
2023-09-15,2023,9,15,chokepoint12,Korea Strait,59,36,60,15,64,170,234,1016281,820733,132605,27449,711063,1997069,2708133,32754
2023-09-16,2023,9,16,chokepoint12,Korea Strait,73,44,52,11,61,180,241,1346386,1431318,145541,11780,993505,2935027,3928532,32755
2023-09-17,2023,9,17,chokepoint12,Korea Strait,80,45,57,9,68,191,259,1044914,1133309,139327,13871,842464,2331422,3173886,32756
2023-09-18,2023,9,18,chokepoint12,Korea Strait,57,46,71,7,57,181,238,826761,1177202,120764,2138,694110,2126867,2820977,32757
2023-09-19,2023,9,19,chokepoint12,Korea Strait,57,47,64,5,54,173,227,848198,1703599,145330,5612,1408749,2702739,4111489,32758
2023-09-20,2023,9,20,chokepoint12,Korea Strait,54,37,61,13,63,165,228,1038229,1024752,169482,17849,811829,2250314,3062143,32759
2023-09-21,2023,9,21,chokepoint12,Korea Strait,73,37,54,14,62,178,240,1534167,1370204,136918,16565,671041,3057854,3728896,32760
2023-09-22,2023,9,22,chokepoint12,Korea Strait,64,49,70,12,70,195,265,914675,1170048,149899,23115,1021021,2257739,3278760,32761
2023-09-23,2023,9,23,chokepoint12,Korea Strait,54,41,72,13,63,180,243,784139,629074,190765,9820,1431011,1613800,3044811,32762
2023-09-24,2023,9,24,chokepoint12,Korea Strait,81,49,65,9,51,204,255,1248380,1385916,154520,11982,851962,2800800,3652763,32763
2023-09-25,2023,9,25,chokepoint12,Korea Strait,66,40,76,8,79,190,269,1067716,1007720,197969,10599,555366,2284005,2839371,32764
2023-09-26,2023,9,26,chokepoint12,Korea Strait,61,34,61,11,72,167,239,769369,756208,130464,20830,1035902,1676874,2712776,32765
2023-09-27,2023,9,27,chokepoint12,Korea Strait,61,45,52,8,73,166,239,848743,888942,119579,3344,648342,1860610,2508953,32766
2023-09-28,2023,9,28,chokepoint12,Korea Strait,51,40,62,11,68,164,232,651889,1105433,140517,23252,498841,1921092,2419933,32767
2023-09-29,2023,9,29,chokepoint12,Korea Strait,45,44,58,10,42,157,199,841539,1211335,148494,10733,577509,2212103,2789613,32768
2023-09-30,2023,9,30,chokepoint12,Korea Strait,66,34,53,10,68,163,231,1480254,937389,125467,24878,1394532,2567989,3962522,32769
2023-10-01,2023,10,1,chokepoint12,Korea Strait,70,49,57,5,53,181,234,898428,1685717,165077,13374,962037,2762597,3724635,32770
2023-10-02,2023,10,2,chokepoint12,Korea Strait,66,49,58,9,65,182,247,949981,1296482,158645,17938,769901,2423048,3192949,32771
2023-10-03,2023,10,3,chokepoint12,Korea Strait,58,37,70,12,60,177,237,856191,865134,167043,7713,683478,1896083,2579562,32772
2023-10-04,2023,10,4,chokepoint12,Korea Strait,58,53,64,9,74,184,258,809808,1369681,112564,13364,1417028,2305417,3722446,32773
2023-10-05,2023,10,5,chokepoint12,Korea Strait,44,35,64,8,58,151,209,723228,776381,107938,10940,837782,1618489,2456272,32774
2023-10-06,2023,10,6,chokepoint12,Korea Strait,58,31,47,12,45,148,193,1006116,656175,133963,23986,398261,1820241,2218503,32775
2023-10-07,2023,10,7,chokepoint12,Korea Strait,40,27,45,6,54,118,172,866198,686457,99092,4590,846851,1656338,2503190,32776
2023-10-08,2023,10,8,chokepoint12,Korea Strait,44,43,53,7,38,147,185,529692,1335478,112221,11998,475901,1989391,2465293,32777
2023-10-09,2023,10,9,chokepoint12,Korea Strait,39,37,61,11,55,148,203,488374,821653,103756,19774,1077261,1433559,2510820,32778
2023-10-10,2023,10,10,chokepoint12,Korea Strait,51,29,48,14,61,142,203,707186,792613,129331,20328,822864,1649459,2472324,32779
2023-10-11,2023,10,11,chokepoint12,Korea Strait,52,36,51,7,59,146,205,794794,747641,82814,13044,903746,1638294,2542041,32780
2023-10-12,2023,10,12,chokepoint12,Korea Strait,45,31,59,11,45,146,191,676388,831960,120533,11066,392735,1639948,2032684,32781
2023-10-13,2023,10,13,chokepoint12,Korea Strait,48,33,58,11,61,150,211,570743,806274,105295,15381,476742,1497694,1974436,32782
2023-10-14,2023,10,14,chokepoint12,Korea Strait,47,46,62,13,43,168,211,764145,1150996,145435,10160,665369,2070738,2736107,32783
2023-10-15,2023,10,15,chokepoint12,Korea Strait,67,36,45,7,51,155,206,806216,978147,115468,4848,543538,1904681,2448220,32784
2023-10-16,2023,10,16,chokepoint12,Korea Strait,51,33,58,6,54,148,202,822533,561324,145107,8959,668545,1537924,2206470,32785
2023-10-17,2023,10,17,chokepoint12,Korea Strait,51,34,57,7,47,149,196,784586,732473,135864,6864,590692,1659788,2250481,32786
2023-10-18,2023,10,18,chokepoint12,Korea Strait,55,34,53,12,57,154,211,684162,1450190,100067,15445,559618,2249866,2809484,32787
2023-10-19,2023,10,19,chokepoint12,Korea Strait,52,33,58,7,47,150,197,824597,1021535,110785,11926,464123,1968845,2432968,32788
2023-10-20,2023,10,20,chokepoint12,Korea Strait,45,37,55,9,39,146,185,855445,920151,121098,2511,195109,1899207,2094316,32789
2023-10-21,2023,10,21,chokepoint12,Korea Strait,48,32,51,9,50,140,190,695550,504918,116748,4651,1250997,1321868,2572865,32790
2023-10-22,2023,10,22,chokepoint12,Korea Strait,52,31,43,10,42,136,178,710472,702050,87811,8394,789543,1508729,2298272,32791
2023-10-23,2023,10,23,chokepoint12,Korea Strait,66,38,43,7,40,154,194,952095,556424,99401,7658,518185,1615580,2133765,32792
2023-10-24,2023,10,24,chokepoint12,Korea Strait,60,31,57,2,55,150,205,972011,840895,183394,3759,768493,2000060,2768554,32793
2023-10-25,2023,10,25,chokepoint12,Korea Strait,59,47,50,12,53,168,221,955500,975623,95000,12535,1369935,2038660,3408595,32794
2023-10-26,2023,10,26,chokepoint12,Korea Strait,51,38,56,11,55,156,211,701398,908158,110210,13983,621394,1733750,2355145,32795
2023-10-27,2023,10,27,chokepoint12,Korea Strait,50,39,61,9,54,159,213,703848,1308575,140537,17513,695736,2170475,2866212,32796
2023-10-28,2023,10,28,chokepoint12,Korea Strait,70,31,64,11,51,176,227,1533835,644701,126348,11600,906927,2316486,3223414,32797
2023-10-29,2023,10,29,chokepoint12,Korea Strait,66,38,42,8,43,154,197,1229326,535529,102585,9908,678997,1877350,2556347,32798
2023-10-30,2023,10,30,chokepoint12,Korea Strait,47,41,50,8,46,146,192,839293,1301994,133186,30402,231009,2304877,2535887,32799
2023-10-31,2023,10,31,chokepoint12,Korea Strait,58,42,58,11,63,169,232,979473,1058144,163973,11129,636975,2212720,2849696,32800
2024-12-05,2024,12,5,chokepoint12,Korea Strait,52,51,59,9,63,171,234,847089,1723666,113958,44098,588489,2728811,3317300,32802
2026-01-09,2026,1,9,chokepoint12,Korea Strait,49,33,46,9,48,137,185,842638,1160838,78285,18368,840371,2100129,2940500,32803
2026-01-10,2026,1,10,chokepoint12,Korea Strait,27,19,18,9,36,73,109,470513,976333,48339,11075,745631,1506262,2251893,32804
2026-01-11,2026,1,11,chokepoint12,Korea Strait,52,29,34,7,46,122,168,1033321,460632,78756,12244,1004374,1584955,2589330,32805
2026-01-12,2026,1,12,chokepoint12,Korea Strait,53,30,53,12,63,148,211,606136,717843,113187,9419,1051231,1446588,2497819,32806
2026-01-13,2026,1,13,chokepoint12,Korea Strait,48,29,44,7,55,128,183,960538,664050,89445,17657,941040,1731692,2672732,32807
2026-01-14,2026,1,14,chokepoint12,Korea Strait,42,41,52,12,57,147,204,875963,1493266,124654,22679,690897,2516563,3207461,32808
2026-01-15,2026,1,15,chokepoint12,Korea Strait,59,37,40,5,63,141,204,948259,1244861,81980,5159,581220,2280259,2861479,32809
2026-01-16,2026,1,16,chokepoint12,Korea Strait,48,36,69,11,62,164,226,802025,904916,107840,11185,1515398,1825968,3341366,32810
2026-01-17,2026,1,17,chokepoint12,Korea Strait,46,31,40,6,46,123,169,689148,933594,103671,13567,744416,1739981,2484397,32811
2026-01-18,2026,1,18,chokepoint12,Korea Strait,51,27,44,8,54,130,184,864846,899719,94258,7603,1159646,1866427,3026074,32812
2026-01-19,2026,1,19,chokepoint12,Korea Strait,51,29,45,7,51,132,183,736471,1131389,93056,1318,1030361,1962235,2992597,32813
2026-01-20,2026,1,20,chokepoint12,Korea Strait,36,31,36,6,40,109,149,740549,1529625,101204,3543,733591,2374922,3108514,32814
2026-01-21,2026,1,21,chokepoint12,Korea Strait,48,26,27,10,33,111,144,591307,646114,88097,13434,222422,1338953,1561376,32815
2026-01-22,2026,1,22,chokepoint12,Korea Strait,47,30,45,7,37,129,166,658451,1325145,92980,4454,640275,2081031,2721307,32816
2026-01-23,2026,1,23,chokepoint12,Korea Strait,52,40,59,10,52,161,213,887725,976322,76209,11997,715132,1952255,2667388,32817
2026-01-24,2026,1,24,chokepoint12,Korea Strait,30,32,45,8,56,115,171,390055,1106816,86002,28079,1312360,1610953,2923314,32818
2026-01-25,2026,1,25,chokepoint12,Korea Strait,54,49,60,10,56,173,229,850792,1659873,120492,8871,1250188,2640029,3890218,32819
2026-01-26,2026,1,26,chokepoint12,Korea Strait,51,27,50,9,62,137,199,918292,1264731,100045,9613,1122465,2292682,3415148,32820
2026-01-27,2026,1,27,chokepoint12,Korea Strait,38,25,50,8,50,121,171,729458,769093,93608,9681,965035,1601842,2566877,32821
2026-01-28,2026,1,28,chokepoint12,Korea Strait,47,30,56,8,56,141,197,683478,991847,135244,9064,466941,1819635,2286576,32822
2026-01-29,2026,1,29,chokepoint12,Korea Strait,49,37,39,11,45,136,181,772636,1029368,104424,23029,668694,1929459,2598154,32823
2026-01-30,2026,1,30,chokepoint12,Korea Strait,52,41,46,13,48,152,200,929348,1576868,79176,18001,1038391,2603393,3641785,32824
2026-01-31,2026,1,31,chokepoint12,Korea Strait,46,36,49,6,61,137,198,1240777,1080140,149237,31399,463820,2501554,2965374,32825
2026-02-01,2026,2,1,chokepoint12,Korea Strait,57,42,47,7,52,153,205,1020725,1384091,91140,12268,1137502,2508225,3645728,32826
2026-02-02,2026,2,2,chokepoint12,Korea Strait,57,37,47,12,42,153,195,1079635,1054333,80874,19497,647760,2234340,2882100,32827
2026-02-03,2026,2,3,chokepoint12,Korea Strait,36,39,59,11,60,145,205,661737,955601,222998,14372,668392,1854709,2523102,32828
2026-02-04,2026,2,4,chokepoint12,Korea Strait,49,41,57,12,49,159,208,1052750,1402043,128909,20371,766560,2604075,3370635,32829
2026-02-05,2026,2,5,chokepoint12,Korea Strait,59,43,52,4,66,158,224,1236019,1589808,89245,8955,692037,2924028,3616066,32830
2026-02-06,2026,2,6,chokepoint12,Korea Strait,47,29,41,3,45,120,165,889200,1131257,107895,2515,398494,2130869,2529364,32831
2026-02-07,2026,2,7,chokepoint12,Korea Strait,54,23,34,6,31,117,148,1258825,751945,87598,14615,322896,2112985,2435882,32832
2026-02-08,2026,2,8,chokepoint12,Korea Strait,53,18,28,7,39,106,145,631535,593183,93841,10302,728584,1328861,2057446,32833
2026-02-09,2026,2,9,chokepoint12,Korea Strait,52,44,62,11,68,169,237,917212,967796,89391,16910,994332,1991310,2985643,32834
2026-02-10,2026,2,10,chokepoint12,Korea Strait,47,33,57,3,48,140,188,936310,1068812,111291,12351,570689,2128764,2699454,32835
2026-02-11,2026,2,11,chokepoint12,Korea Strait,51,38,52,9,41,150,191,926187,1285574,87598,3651,614280,2303012,2917292,32836
2026-02-12,2026,2,12,chokepoint12,Korea Strait,49,43,41,15,66,148,214,1066682,981898,113014,25585,785461,2187181,2972642,32837
2026-02-13,2026,2,13,chokepoint12,Korea Strait,56,34,43,10,64,143,207,1243614,596223,98320,29167,1709310,1967324,3676635,32838
2026-02-14,2026,2,14,chokepoint12,Korea Strait,49,42,44,11,52,146,198,929505,1163331,77617,13970,1248654,2184425,3433079,32839
2026-02-15,2026,2,15,chokepoint12,Korea Strait,52,38,48,7,53,145,198,851570,1127988,144087,15693,1131381,2139340,3270722,32840
2026-02-16,2026,2,16,chokepoint12,Korea Strait,37,39,27,2,54,105,159,607887,849694,55795,26075,1221309,1539453,2760762,32841
2026-02-17,2026,2,17,chokepoint12,Korea Strait,39,31,33,5,62,108,170,723288,1065685,61956,7332,830233,1858263,2688497,32842
2026-02-18,2026,2,18,chokepoint12,Korea Strait,51,33,41,6,47,131,178,652576,990636,94231,7703,642250,1745148,2387398,32843
2026-02-19,2026,2,19,chokepoint12,Korea Strait,57,33,53,6,52,149,201,1524182,631787,135590,13534,1074880,2305095,3379976,32844
2026-02-20,2026,2,20,chokepoint12,Korea Strait,45,33,57,6,50,141,191,666146,748780,175090,6166,913040,1596184,2509225,32845
2026-02-21,2026,2,21,chokepoint12,Korea Strait,47,42,48,7,58,144,202,1104972,1027552,120849,4936,1328734,2258311,3587046,32846
2026-02-22,2026,2,22,chokepoint12,Korea Strait,53,34,37,11,42,135,177,1358968,1024998,105464,26303,867604,2515735,3383340,32847
2026-02-23,2026,2,23,chokepoint12,Korea Strait,49,22,54,5,50,130,180,757509,669757,134044,1068,361069,1562379,1923448,32848
2026-02-24,2026,2,24,chokepoint12,Korea Strait,44,21,35,10,41,110,151,1153754,729511,63275,10414,544244,1956956,2501201,32849
2026-02-25,2026,2,25,chokepoint12,Korea Strait,53,33,45,8,51,139,190,1002715,1275117,115393,28630,343068,2421856,2764925,32850
2026-02-26,2026,2,26,chokepoint12,Korea Strait,47,45,75,11,57,178,235,1136823,1428274,160619,44913,513823,2770631,3284454,32851
2026-02-27,2026,2,27,chokepoint12,Korea Strait,40,33,54,9,48,136,184,660416,967152,125227,13852,361611,1766647,2128259,32852
2026-02-28,2026,2,28,chokepoint12,Korea Strait,55,34,48,7,51,144,195,1169753,1109887,154402,2482,917363,2436525,3353889,32853
2026-03-01,2026,3,1,chokepoint12,Korea Strait,52,33,54,8,47,147,194,868099,1146141,113537,19640,858775,2147418,3006193,32854
2026-03-02,2026,3,2,chokepoint12,Korea Strait,41,29,18,4,36,92,128,940798,904506,45351,3582,752173,1894237,2646411,32855
2026-03-03,2026,3,3,chokepoint12,Korea Strait,57,33,43,8,54,141,195,1127900,1510405,105015,8128,611698,2751449,3363148,32856
2026-03-04,2026,3,4,chokepoint12,Korea Strait,54,36,70,15,64,175,239,908315,558951,117583,20297,512123,1605147,2117270,32857
2026-03-05,2026,3,5,chokepoint12,Korea Strait,58,63,56,11,69,188,257,994127,2255687,106450,17051,1060954,3373316,4434271,32858
2026-03-06,2026,3,6,chokepoint12,Korea Strait,44,39,49,6,46,138,184,738629,1273364,127969,7592,878905,2147556,3026461,32859
2026-03-07,2026,3,7,chokepoint12,Korea Strait,52,28,46,5,54,131,185,914912,1105260,102485,4365,1037719,2127023,3164743,32860
2026-03-08,2026,3,8,chokepoint12,Korea Strait,52,34,55,5,59,146,205,946410,1210099,131147,6130,1176923,2293787,3470711,32861
2026-03-09,2026,3,9,chokepoint12,Korea Strait,46,39,47,6,65,138,203,792809,1269913,100997,6232,755968,2169953,2925921,32862
2026-03-10,2026,3,10,chokepoint12,Korea Strait,56,41,45,10,48,152,200,1018243,1321447,102287,7717,805137,2449695,3254833,32863
2026-03-11,2026,3,11,chokepoint12,Korea Strait,50,40,43,10,49,143,192,831959,962499,85387,11499,382387,1891345,2273733,32864
2026-03-12,2026,3,12,chokepoint12,Korea Strait,51,31,52,8,51,142,193,797970,678995,172563,8520,782963,1658049,2441013,32865
2026-03-13,2026,3,13,chokepoint12,Korea Strait,71,36,41,7,55,155,210,1518767,978696,84261,13297,852533,2595023,3447557,32866
2026-03-14,2026,3,14,chokepoint12,Korea Strait,56,41,76,8,58,181,239,1154129,785591,161477,8509,974930,2109708,3084638,32867
2026-03-15,2026,3,15,chokepoint12,Korea Strait,50,38,48,7,57,143,200,863913,1709439,124327,2794,945843,2700474,3646317,32868
2026-03-16,2026,3,16,chokepoint12,Korea Strait,57,37,51,4,64,149,213,952049,1362743,120235,19889,1083721,2454919,3538641,32869
2026-03-17,2026,3,17,chokepoint12,Korea Strait,45,33,54,9,58,141,199,743475,765252,112851,13748,926919,1635327,2562247,32870
2026-03-18,2026,3,18,chokepoint12,Korea Strait,43,36,43,11,51,133,184,820615,924560,135631,12787,950207,1893594,2843802,32871
2026-03-19,2026,3,19,chokepoint12,Korea Strait,46,28,44,8,48,126,174,1022709,773638,111125,14555,1032377,1922030,2954407,32872
2026-03-20,2026,3,20,chokepoint12,Korea Strait,69,40,53,9,51,171,222,1378994,1101287,162178,13554,422835,2656014,3078850,32873
2026-03-21,2026,3,21,chokepoint12,Korea Strait,48,33,47,11,60,139,199,778841,1025999,101273,15493,641650,1921607,2563258,32874
2026-03-22,2026,3,22,chokepoint12,Korea Strait,66,40,43,7,45,156,201,1214018,1701469,118197,5831,656504,3039517,3696021,32875
2026-03-23,2026,3,23,chokepoint12,Korea Strait,52,41,42,12,52,147,199,949549,1609225,92576,6013,557034,2657365,3214399,32876
2026-03-24,2026,3,24,chokepoint12,Korea Strait,49,39,48,10,61,146,207,790912,901472,97520,6570,1034731,1796475,2831206,32877
2026-03-25,2026,3,25,chokepoint12,Korea Strait,51,36,56,9,54,152,206,681644,959562,173928,5286,708595,1820422,2529018,32878
2026-03-26,2026,3,26,chokepoint12,Korea Strait,52,36,60,14,51,162,213,958550,949163,169076,15666,618565,2092456,2711022,32879
2026-03-27,2026,3,27,chokepoint12,Korea Strait,58,46,58,7,54,169,223,1178406,1569341,130492,5742,537135,2883981,3421117,32880
