date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId
2025-06-22,2025,6,22,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5456,0,0,0,5456,5456,2422794
2025-06-23,2025,6,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19518,0,0,0,19518,19518,2422795
2025-06-24,2025,6,24,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,32328,0,0,0,32328,32328,2422796
2025-06-25,2025,6,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422797
2025-06-26,2025,6,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422798
2025-06-27,2025,6,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,34019,0,0,0,34019,34019,2422799
2025-06-28,2025,6,28,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,43961,0,0,0,43961,43961,2422800
2025-06-29,2025,6,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422801
2025-06-30,2025,6,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422802
2025-07-01,2025,7,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422803
2025-07-02,2025,7,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422804
2025-07-03,2025,7,3,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,318,0,0,318,318,2422805
2025-07-04,2025,7,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20848,0,0,0,20848,20848,2422806
2025-07-05,2025,7,5,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,21242,0,0,0,21242,21242,2422807
2025-07-06,2025,7,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,8013,0,0,0,8013,8013,0,0,0,0,0,0,0,2422808
2025-07-07,2025,7,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422809
2025-07-08,2025,7,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422810
2025-07-09,2025,7,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422811
2025-07-10,2025,7,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422812
2025-07-11,2025,7,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422813
2025-07-12,2025,7,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422814
2025-07-13,2025,7,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,11120,0,0,0,11120,11120,2422815
2025-07-14,2025,7,14,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,19005,0,0,0,19005,19005,2422816
2025-07-15,2025,7,15,port992,Portland,Australia,AUS,0,0,0,0,1,0,1,0,0,0,0,2356,0,2356,0,0,0,0,0,0,0,2422817
2025-07-16,2025,7,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422818
2025-07-17,2025,7,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422819
2023-05-11,2023,5,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422820
2022-04-14,2022,4,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422821
2022-04-15,2022,4,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,20987,0,0,0,20987,20987,2422822
2022-04-16,2022,4,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422823
2025-07-27,2025,7,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16719,0,0,0,16719,16719,2422824
2022-04-17,2022,4,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422825
2025-07-28,2025,7,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422826
2022-04-18,2022,4,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,34753,0,0,0,34753,34753,2422827
2025-07-29,2025,7,29,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,317,0,0,317,317,2422828
2022-04-19,2022,4,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422829
2025-07-30,2025,7,30,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21853,0,0,0,21853,21853,2422830
2022-04-20,2022,4,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422831
2025-07-31,2025,7,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422832
2022-04-21,2022,4,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422833
2025-08-01,2025,8,1,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,317,0,0,317,317,2422834
2022-04-22,2022,4,22,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,22108,0,0,0,22108,22108,2422835
2025-08-02,2025,8,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422836
2022-04-23,2022,4,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422837
2025-08-03,2025,8,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,7551,0,0,0,7551,7551,0,0,0,0,0,0,0,2422838
2022-04-24,2022,4,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422839
2025-08-04,2025,8,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422840
2025-08-05,2025,8,5,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,942,0,0,942,942,2422841
2025-08-06,2025,8,6,port992,Portland,Australia,AUS,0,2,1,0,0,3,3,0,17047,0,0,0,17047,17047,0,11845,470,0,0,12315,12315,2422842
2025-08-07,2025,8,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,18440,0,0,0,18440,18440,2422843
2025-08-08,2025,8,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422844
2025-08-09,2025,8,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422845
2025-08-10,2025,8,10,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422846
2025-08-11,2025,8,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422847
2025-08-12,2025,8,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422848
2025-08-13,2025,8,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9340,0,0,0,9340,9340,2422849
2025-08-14,2025,8,14,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,637,0,0,637,637,2422850
2025-08-15,2025,8,15,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7876,0,0,0,7876,7876,2422851
2025-08-16,2025,8,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,26695,0,0,0,26695,26695,0,0,0,0,0,0,0,2422852
2025-08-17,2025,8,17,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,35308,0,0,0,35308,35308,0,0,0,0,0,0,0,2422853
2025-08-18,2025,8,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31997,0,0,0,31997,31997,2422854
2025-08-19,2025,8,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422855
2025-08-20,2025,8,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422856
2025-08-21,2025,8,21,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422857
2025-08-22,2025,8,22,port992,Portland,Australia,AUS,0,2,2,0,0,4,4,0,35768,0,0,0,35768,35768,0,16869,848,0,0,17717,17717,2422858
2025-08-23,2025,8,23,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,5217,0,0,0,5217,5217,0,0,0,0,0,0,0,2422859
2025-08-24,2025,8,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422860
2025-08-25,2025,8,25,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422861
2025-08-26,2025,8,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422862
2025-08-27,2025,8,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422863
2025-08-28,2025,8,28,port992,Portland,Australia,AUS,0,0,1,0,1,1,2,0,0,637,0,180,637,817,0,0,0,0,0,0,0,2422864
2025-08-29,2025,8,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422865
2025-08-30,2025,8,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422866
2025-08-31,2025,8,31,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422867
2025-09-01,2025,9,1,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422868
2025-09-02,2025,9,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422869
2025-09-03,2025,9,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422870
2025-09-04,2025,9,4,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,9750,0,0,0,9750,9750,2422871
2025-09-05,2025,9,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422872
2025-09-06,2025,9,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,4293,0,0,0,4293,4293,0,0,0,0,0,0,0,2422873
2025-09-07,2025,9,7,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8817,0,0,0,8817,8817,2422874
2025-09-08,2025,9,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422875
2025-09-09,2025,9,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422876
2025-09-10,2025,9,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422877
2025-09-11,2025,9,11,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422878
2025-09-12,2025,9,12,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,79,0,0,79,79,0,0,288,0,0,288,288,2422879
2025-09-13,2025,9,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422880
2025-09-14,2025,9,14,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,1899,0,0,0,1899,1899,0,23092,0,0,0,23092,23092,2422881
2025-09-15,2025,9,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422882
2025-09-16,2025,9,16,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,31075,0,0,0,31075,31075,2422883
2025-09-17,2025,9,17,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422884
2025-09-18,2025,9,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422885
2025-09-19,2025,9,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,55316,0,0,0,55316,55316,2422886
2025-09-20,2025,9,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422887
2025-09-21,2025,9,21,port992,Portland,Australia,AUS,0,2,1,0,0,3,3,0,44126,0,0,0,44126,44126,0,11845,635,0,0,12480,12480,2422888
2025-09-22,2025,9,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422889
2025-09-23,2025,9,23,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,1672,0,0,1672,1672,0,0,4066,0,0,4066,4066,2422890
2025-09-24,2025,9,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422891
2025-09-25,2025,9,25,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,159,0,0,159,159,0,24316,0,0,0,24316,24316,2422892
2025-09-26,2025,9,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422893
2025-09-27,2025,9,27,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,2368,0,0,0,2368,2368,0,0,0,0,0,0,0,2422894
2025-09-28,2025,9,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422895
2025-09-29,2025,9,29,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,16059,0,0,0,16059,16059,2422896
2025-09-30,2025,9,30,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,1952,79,0,0,2032,2032,0,0,288,0,0,288,288,2422897
2025-10-01,2025,10,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,28628,0,0,0,28628,28628,0,0,0,0,0,0,0,2422898
2025-10-02,2025,10,2,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,158,0,0,158,158,0,0,0,0,0,0,0,2422899
2025-10-03,2025,10,3,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,15689,0,0,0,15689,15689,2422900
2025-10-04,2025,10,4,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,35461,0,0,0,35461,35461,0,0,0,0,0,0,0,2422901
2025-10-05,2025,10,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422902
2025-10-06,2025,10,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422903
2025-10-07,2025,10,7,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,12500,318,0,0,12818,12818,2422904
2025-10-08,2025,10,8,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,79,0,0,79,79,0,0,288,0,0,288,288,2422905
2025-10-09,2025,10,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422906
2025-10-10,2025,10,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422907
2025-10-11,2025,10,11,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1571,0,0,1571,1571,2422908
2025-10-12,2025,10,12,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,25093,0,0,0,25093,25093,2422909
2025-10-13,2025,10,13,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422910
2025-10-14,2025,10,14,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,24725,0,0,0,24725,24725,0,0,0,0,0,0,0,2422911
2025-10-15,2025,10,15,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,421,0,0,421,421,2422912
2025-10-16,2025,10,16,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,24687,0,0,0,24687,24687,2422913
2025-10-17,2025,10,17,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,1672,0,0,1672,1672,0,0,4066,0,0,4066,4066,2422914
2025-10-18,2025,10,18,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10603,0,0,0,10603,10603,2422915
2025-10-19,2025,10,19,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422916
2025-10-20,2025,10,20,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,41766,223,0,0,41990,41990,2422917
2025-10-21,2025,10,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422918
2025-10-22,2025,10,22,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422919
2025-10-23,2025,10,23,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5411,0,0,5411,5411,2422920
2025-10-24,2025,10,24,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422921
2025-10-25,2025,10,25,port992,Portland,Australia,AUS,0,0,0,0,1,0,1,0,0,0,0,1384,0,1384,0,0,0,0,0,0,0,2422922
2025-10-26,2025,10,26,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422923
2025-10-27,2025,10,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422924
2025-10-28,2025,10,28,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,34316,0,0,0,34316,34316,2422925
2025-10-29,2025,10,29,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422926
2025-10-30,2025,10,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422927
2025-10-31,2025,10,31,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,36023,0,0,0,36023,36023,0,35537,0,0,0,35537,35537,2422928
2025-11-01,2025,11,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,31729,0,0,0,31729,31729,2422929
2025-11-02,2025,11,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422930
2025-11-03,2025,11,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422931
2025-11-04,2025,11,4,port992,Portland,Australia,AUS,0,0,0,0,1,0,1,0,0,0,0,5310,0,5310,0,0,0,0,0,0,0,2422932
2025-11-05,2025,11,5,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422933
2025-11-06,2025,11,6,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422934
2025-11-07,2025,11,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422935
2025-11-08,2025,11,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422936
2025-11-09,2025,11,9,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422937
2025-11-10,2025,11,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422938
2025-11-11,2025,11,11,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,14345,0,0,0,14345,14345,2422939
2025-11-12,2025,11,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422940
2025-11-13,2025,11,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10387,0,0,0,10387,10387,2422941
2025-11-14,2025,11,14,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,6228,0,0,0,6228,6228,2422942
2025-11-15,2025,11,15,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422943
2025-11-16,2025,11,16,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,79,0,0,79,79,0,0,288,0,0,288,288,2422944
2025-11-17,2025,11,17,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,23806,0,0,0,23806,23806,2422945
2025-11-18,2025,11,18,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422946
2025-11-19,2025,11,19,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5779,0,0,0,5779,5779,2422947
2025-11-20,2025,11,20,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422948
2025-11-21,2025,11,21,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422949
2025-11-22,2025,11,22,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,35663,0,0,0,35663,35663,0,0,0,0,0,0,0,2422950
2025-11-23,2025,11,23,port992,Portland,Australia,AUS,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,21441,158,0,0,21599,21599,2422951
2025-11-24,2025,11,24,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,36816,0,0,0,36816,36816,2422952
2025-11-25,2025,11,25,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422953
2025-11-26,2025,11,26,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,27904,0,0,0,27904,27904,2422954
2025-11-27,2025,11,27,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422955
2025-11-28,2025,11,28,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422956
2025-11-29,2025,11,29,port992,Portland,Australia,AUS,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5949,0,0,0,0,5949,5949,2422957
2025-11-30,2025,11,30,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422958
2025-12-01,2025,12,1,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10863,0,0,0,10863,10863,2422959
2025-12-02,2025,12,2,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422960
2025-12-03,2025,12,3,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422961
2025-12-04,2025,12,4,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422962
2025-12-05,2025,12,5,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,13072,0,0,0,13072,13072,0,0,0,0,0,0,0,2422963
2025-12-06,2025,12,6,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422964
2025-12-07,2025,12,7,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422965
2025-12-08,2025,12,8,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422966
2025-12-09,2025,12,9,port992,Portland,Australia,AUS,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5545,0,0,5545,5545,2422967
2025-12-10,2025,12,10,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422968
2025-12-11,2025,12,11,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,13433,0,0,0,13433,13433,2422969
2025-12-12,2025,12,12,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422970
2025-12-13,2025,12,13,port992,Portland,Australia,AUS,0,1,0,0,0,1,1,0,3661,0,0,0,3661,3661,0,0,0,0,0,0,0,2422971
2025-12-14,2025,12,14,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422972
2025-12-15,2025,12,15,port992,Portland,Australia,AUS,0,2,0,0,0,2,2,0,38647,0,0,0,38647,38647,0,0,0,0,0,0,0,2422973
2025-12-16,2025,12,16,port992,Portland,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2422974
